138.28+1.5886i,131.46-0.079175i,0.0085199+2.3298e-07i,10.872+0.17314i,0.019782+1.2464e-05i,0.0025486+1.5455e-06i
138.2+1.5888i,131.5-0.078967i,0.0085173+2.1238e-07i,10.866+0.17314i,0.019776+1.2425e-05i,0.0025499-1.8435e-07i
138.11+1.5889i,131.54-0.07876i,0.0085148+1.9182e-07i,10.86+0.17315i,0.019769+1.2386e-05i,0.0025464+2.1369e-06i
138.03+1.589i,131.58-0.078553i,0.0085122+1.713e-07i,10.855+0.17315i,0.019763+1.2346e-05i,0.0025463+1.4344e-06i
137.94+1.5892i,131.62-0.078346i,0.0085097+1.5083e-07i,10.849+0.17315i,0.019757+1.2306e-05i,0.0025451+1.8399e-06i
137.86+1.5893i,131.67-0.07814i,0.0085072+1.304e-07i,10.843+0.17315i,0.01975+1.2266e-05i,0.0025437+2.8561e-06i
137.77+1.5894i,131.71-0.077935i,0.0085047+1.1003e-07i,10.838+0.17316i,0.019744+1.2226e-05i,0.0025439+1.2242e-06i
137.69+1.5896i,131.75-0.07773i,0.0085018+8.9686e-08i,10.832+0.17316i,0.019737+1.2186e-05i,0.0025429+1.6688e-06i
137.62+1.5897i,131.7-0.077525i,9.4991e-06+1.2295e-10i,10.827+0.17316i,0.019732+1.2147e-05i,0.0025438+1.505e-06i
137.57+1.5898i,131.53-0.077321i,4.589e-12+4.2253e-17i,10.825+0.17316i,0.019738+1.2116e-05i,0.0025466+1.5474e-06i
137.52+1.59i,131.35-0.077118i,6.0122e-17+4.6976e-22i,10.822+0.17316i,0.019751+1.2093e-05i,0.00255+1.5973e-06i
137.47+1.5901i,131.18-0.076916i,4.962e-20+2.9703e-25i,10.819+0.17317i,0.01977+1.2077e-05i,0.0025544+1.3905e-06i
137.42+1.5902i,131.01-0.076715i,3.871e-21+1.7332e-26i,10.816+0.17317i,0.019792+1.2066e-05i,0.0025586+1.0694e-06i
137.38+1.5904i,130.84-0.076514i,1.2256e-20+3.4175e-26i,10.813+0.17317i,0.019816+1.2059e-05i,0.0025597+1.9022e-06i
137.33+1.5905i,130.67-0.076314i,1.2345e-17+2.0188e-23i,10.811+0.17317i,0.019841+1.2055e-05i,0.002564+1.5117e-06i
137.28+1.5906i,130.5-0.076115i,7.8857e-13+4.9181e-19i,10.808+0.17317i,0.019867+1.2052e-05i,0.0025665+2.0412e-06i
137.24+1.5908i,130.33-0.075917i,1.4604e-06-3.3025e-13i,10.805+0.17318i,0.019893+1.2051e-05i,0.0025719+6.4016e-07i
137.17+1.5909i,130.26-0.075719i,0.0085158-1.5656e-08i,10.801+0.17318i,0.019918+1.2049e-05i,0.0025722+1.5025e-06i
137.09+1.591i,130.3-0.075522i,0.0085158-3.557e-08i,10.796+0.17318i,0.019932+1.204e-05i,0.0025695+1.6744e-06i
137.01+1.5912i,130.34-0.075325i,0.0085131-5.5427e-08i,10.79+0.17318i,0.019938+1.2023e-05i,0.0025717+1.2819e-06i
136.93+1.5913i,130.39-0.075129i,0.0085105-7.5239e-08i,10.785+0.17318i,0.019939+1.2e-05i,0.002568+1.9131e-06i
136.84+1.5914i,130.43-0.074934i,0.0085079-9.5005e-08i,10.779+0.17318i,0.019937+1.1973e-05i,0.002569+1.4186e-06i
136.76+1.5915i,130.47-0.074738i,0.0085053-1.1473e-07i,10.774+0.17319i,0.019934+1.1941e-05i,0.0025686+1.195e-06i
136.68+1.5917i,130.52-0.074543i,0.0085027-1.3441e-07i,10.768+0.17319i,0.019929+1.1908e-05i,0.0025652+2.4685e-06i
136.6+1.5918i,130.56-0.074349i,0.0085001-1.5404e-07i,10.763+0.17319i,0.019923+1.1872e-05i,0.0025665+1.2988e-06i
136.51+1.5919i,130.6-0.074155i,0.0084975-1.7364e-07i,10.757+0.17319i,0.019917+1.1836e-05i,0.0025672+9.7508e-08i
136.43+1.5921i,130.64-0.073961i,0.0084949-1.9319e-07i,10.751+0.17319i,0.019911+1.1798e-05i,0.0025629+2.9765e-06i
136.35+1.5922i,130.69-0.073768i,0.0084924-2.127e-07i,10.746+0.17319i,0.019904+1.1761e-05i,0.002564+1.2219e-06i
136.27+1.5923i,130.73-0.073576i,0.0084898-2.3217e-07i,10.74+0.1732i,0.019898+1.1723e-05i,0.0025633+1.0124e-06i
136.18+1.5924i,130.77-0.073384i,0.0084873-2.516e-07i,10.735+0.1732i,0.019891+1.1685e-05i,0.0025615+2.2935e-06i
136.1+1.5926i,130.81-0.073192i,0.0084847-2.7099e-07i,10.729+0.1732i,0.019885+1.1647e-05i,0.0025611+1.603e-06i
136.02+1.5927i,130.85-0.073i,0.0084809-2.9031e-07i,10.724+0.1732i,0.019878+1.1609e-05i,0.0025603+1.5896e-06i
135.95+1.5928i,130.79-0.07281i,2.9034e-06-1.4915e-10i,10.72+0.1732i,0.019873+1.1572e-05i,0.0025616+1.4333e-06i
135.91+1.5929i,130.62-0.07262i,1.3467e-12-6.5728e-17i,10.717+0.1732i,0.019879+1.1543e-05i,0.0025646+1.46e-06i
135.86+1.5931i,130.45-0.07243i,1.821e-17-7.8747e-22i,10.714+0.17321i,0.019893+1.1522e-05i,0.0025656+1.8416e-06i
135.81+1.5932i,130.28-0.072242i,1.4825e-20-6.5234e-25i,10.711+0.17321i,0.019912+1.1507e-05i,0.0025733+1.0699e-06i
135.77+1.5933i,130.11-0.072054i,9.9024e-22-4.8027e-26i,10.709+0.17321i,0.019934+1.1497e-05i,0.0025747+1.5345e-06i
135.72+1.5934i,129.94-0.071867i,3.6256e-21-1.3635e-25i,10.706+0.17321i,0.019958+1.149e-05i,0.0025763+2.2749e-06i
135.67+1.5936i,129.77-0.07168i,3.6386e-18-1.3301e-22i,10.703+0.17321i,0.019983+1.1486e-05i,0.0025822+1.2202e-06i
135.63+1.5937i,129.61-0.071495i,2.3262e-13-8.075e-18i,10.701+0.17321i,0.020009+1.1483e-05i,0.0025852+1.3846e-06i
135.58+1.5938i,129.44-0.07131i,4.353e-07-1.5608e-11i,10.698+0.17321i,0.020035+1.1482e-05i,0.0025893+9.4044e-07i
135.52+1.5939i,129.35-0.071125i,0.0084872-3.8979e-07i,10.694+0.17322i,0.02006+1.1481e-05i,0.0025903+1.4316e-06i
135.44+1.594i,129.4-0.070941i,0.0084949-4.0899e-07i,10.689+0.17322i,0.020076+1.1473e-05i,0.0025911+1.2909e-06i
135.36+1.5942i,129.44-0.070758i,0.0084922-4.2787e-07i,10.684+0.17322i,0.020082+1.1457e-05i,0.0025887+1.3942e-06i
135.28+1.5943i,129.48-0.070575i,0.0084895-4.4671e-07i,10.678+0.17322i,0.020084+1.1436e-05i,0.0025888+1.1465e-06i
135.2+1.5944i,129.53-0.070392i,0.0084869-4.655e-07i,10.673+0.17322i,0.020082+1.141e-05i,0.0025865+1.487e-06i
135.12+1.5945i,129.57-0.07021i,0.0084843-4.8426e-07i,10.667+0.17322i,0.020078+1.1381e-05i,0.0025861+1.341e-06i
135.04+1.5947i,129.61-0.070028i,0.0084816-5.0298e-07i,10.662+0.17322i,0.020073+1.1349e-05i,0.0025859+9.795e-07i
134.96+1.5948i,129.66-0.069847i,0.008479-5.2165e-07i,10.656+0.17322i,0.020068+1.1315e-05i,0.0025839+1.5618e-06i
134.88+1.5949i,129.7-0.069666i,0.0084764-5.4029e-07i,10.651+0.17323i,0.020061+1.1281e-05i,0.0025833+1.4276e-06i
134.8+1.595i,129.74-0.069485i,0.0084738-5.5889e-07i,10.646+0.17323i,0.020055+1.1246e-05i,0.0025804+3.0531e-06i
134.72+1.5951i,129.78-0.069305i,0.0084712-5.7745e-07i,10.64+0.17323i,0.020048+1.121e-05i,0.0025818+1.1902e-06i
134.64+1.5952i,129.83-0.069125i,0.0084686-5.9598e-07i,10.635+0.17323i,0.020042+1.1174e-05i,0.0025813+7.9256e-07i
134.56+1.5954i,129.87-0.068946i,0.008466-6.1446e-07i,10.629+0.17323i,0.020035+1.1138e-05i,0.0025806+5.2463e-07i
134.48+1.5955i,129.91-0.068767i,0.0084635-6.3292e-07i,10.624+0.17323i,0.020028+1.1102e-05i,0.002579+1.5039e-06i
134.4+1.5956i,129.95-0.068589i,0.0084567-6.5108e-07i,10.618+0.17323i,0.020021+1.1065e-05i,0.0025779+1.9889e-06i
134.34+1.5957i,129.88-0.068411i,1.0564e-06+9.9966e-12i,10.615+0.17323i,0.020017+1.1031e-05i,0.0025797+1.3659e-06i
134.29+1.5958i,129.71-0.068234i,4.0478e-13-4.0161e-17i,10.612+0.17323i,0.020024+1.1004e-05i,0.0025816+1.4842e-06i
134.25+1.5959i,129.54-0.068057i,5.3612e-18-5.1151e-22i,10.609+0.17324i,0.020038+1.0984e-05i,0.0025841+1.7343e-06i
134.2+1.5961i,129.37-0.067881i,4.3987e-21-4.0203e-25i,10.607+0.17324i,0.020057+1.097e-05i,0.0025908+1.141e-06i
134.16+1.5962i,129.21-0.067706i,3.7933e-22-2.9876e-26i,10.604+0.17324i,0.020079+1.096e-05i,0.0025959+5.3434e-07i
134.11+1.5963i,129.04-0.067531i,1.0612e-21-8.1335e-26i,10.602+0.17324i,0.020103+1.0954e-05i,0.0025966+1.3418e-06i
134.07+1.5964i,128.87-0.067357i,1.0687e-18-7.7095e-23i,10.599+0.17324i,0.020128+1.095e-05i,0.0026017+5.4082e-07i
134.03+1.5965i,128.71-0.067184i,6.7794e-14-4.7368e-18i,10.596+0.17324i,0.020154+1.0948e-05i,0.0026038+1.111e-06i
133.98+1.5966i,128.54-0.067011i,1.2888e-07-8.4768e-12i,10.594+0.17324i,0.02018+1.0947e-05i,0.0026066+1.4095e-06i
133.93+1.5967i,128.45-0.066839i,0.0084458-7.4121e-07i,10.59+0.17324i,0.020206+1.0946e-05i,0.0026087+1.3646e-06i
133.85+1.5969i,128.49-0.066667i,0.0084726-7.6368e-07i,10.585+0.17324i,0.020222+1.0939e-05i,0.0026074+1.3919e-06i
133.77+1.597i,128.53-0.066496i,0.0084699-7.8163e-07i,10.58+0.17324i,0.020229+1.0925e-05i,0.0026093+1.0248e-06i
133.69+1.5971i,128.58-0.066325i,0.0084673-7.9955e-07i,10.575+0.17324i,0.020231+1.0905e-05i,0.002605+1.5694e-06i
133.62+1.5972i,128.62-0.066155i,0.0084646-8.1742e-07i,10.569+0.17325i,0.020229+1.0881e-05i,0.0026068+8.5874e-07i
133.54+1.5973i,128.66-0.065985i,0.0084619-8.3526e-07i,10.564+0.17325i,0.020226+1.0853e-05i,0.0026046+1.2154e-06i
133.46+1.5974i,128.71-0.065815i,0.0084593-8.5307e-07i,10.559+0.17325i,0.020221+1.0823e-05i,0.0026033+1.3495e-06i
133.38+1.5975i,128.75-0.065646i,0.0084566-8.7083e-07i,10.553+0.17325i,0.020215+1.0792e-05i,0.002604+5.3105e-07i
133.3+1.5976i,128.79-0.065477i,0.008454-8.8857e-07i,10.548+0.17325i,0.020209+1.0759e-05i,0.0026012+1.5928e-06i
133.22+1.5978i,128.84-0.065308i,0.0084513-9.0627e-07i,10.543+0.17325i,0.020202+1.0725e-05i,0.0026008+1.3023e-06i
133.15+1.5979i,128.88-0.06514i,0.0084487-9.2393e-07i,10.538+0.17325i,0.020195+1.0691e-05i,0.0025985+2.4808e-06i
133.07+1.598i,128.92-0.064972i,0.0084461-9.4156e-07i,10.532+0.17325i,0.020189+1.0657e-05i,0.0025989+1.4157e-06i
132.99+1.5981i,128.96-0.064805i,0.0084435-9.5915e-07i,10.527+0.17325i,0.020182+1.0623e-05i,0.0025979+1.6032e-06i
132.91+1.5982i,129.01-0.064638i,0.0084409-9.7671e-07i,10.522+0.17325i,0.020175+1.0589e-05i,0.0025972+1.4038e-06i
132.83+1.5983i,129.05-0.064471i,0.0084239-9.93e-07i,10.516+0.17325i,0.020168+1.0554e-05i,0.0025966+1.0571e-06i
132.77+1.5984i,128.96-0.064306i,-5.3747e-08-5.6532e-10i,10.513+0.17325i,0.020164+1.0522e-05i,0.0025984+1.2989e-06i
132.73+1.5985i,128.79-0.06414i,1.167e-13-1.9009e-17i,10.51+0.17325i,0.020171+1.0496e-05i,0.0026014+1.3169e-06i
132.69+1.5986i,128.63-0.063975i,1.5672e-18-2.3134e-22i,10.508+0.17325i,0.020186+1.0478e-05i,0.0026046+1.3586e-06i
132.64+1.5987i,128.46-0.063811i,1.2957e-21-1.7498e-25i,10.505+0.17325i,0.020205+1.0465e-05i,0.0026079+1.3956e-06i
132.6+1.5988i,128.3-0.063647i,9.5421e-23-1.3509e-26i,10.503+0.17325i,0.020227+1.0456e-05i,0.0026114+1.3942e-06i
132.56+1.599i,128.13-0.063484i,3.0819e-22-3.499e-26i,10.5+0.17326i,0.020251+1.045e-05i,0.0026156+1.1181e-06i
132.52+1.5991i,127.97-0.063322i,3.1035e-19-3.2791e-23i,10.498+0.17326i,0.020276+1.0446e-05i,0.0026183+1.3303e-06i
132.47+1.5992i,127.8-0.06316i,1.9756e-14-1.9836e-18i,10.495+0.17326i,0.020302+1.0444e-05i,0.0026219+1.2569e-06i
132.43+1.5993i,127.64-0.062999i,3.653e-08-3.9927e-12i,10.493+0.17326i,0.020329+1.0443e-05i,0.0026267+4.0128e-07i
132.38+1.5994i,127.53-0.062838i,0.0083475-1.0634e-06i,10.49+0.17326i,0.020354+1.0442e-05i,0.0026275+1.3015e-06i
132.31+1.5995i,127.58-0.062678i,0.008449-1.1006e-06i,10.484+0.17326i,0.020371+1.0436e-05i,0.0026265+1.3017e-06i
132.23+1.5996i,127.62-0.062518i,0.0084463-1.1176e-06i,10.479+0.17326i,0.020379+1.0424e-05i,0.0026249+1.3951e-06i
132.16+1.5997i,127.66-0.062359i,0.0084436-1.1347e-06i,10.474+0.17326i,0.020381+1.0405e-05i,0.0026253+1.1748e-06i
132.08+1.5998i,127.71-0.062199i,0.0084409-1.1517e-06i,10.469+0.17326i,0.020379+1.0382e-05i,0.0026247+1.0508e-06i
132+1.5999i,127.75-0.062041i,0.0084382-1.1686e-06i,10.464+0.17326i,0.020376+1.0356e-05i,0.0026233+1.1789e-06i
131.93+1.6i,127.79-0.061882i,0.0084355-1.1856e-06i,10.459+0.17326i,0.020371+1.0328e-05i,0.0026198+2.2078e-06i
131.85+1.6001i,127.84-0.061724i,0.0084328-1.2025e-06i,10.453+0.17326i,0.020365+1.0298e-05i,0.0026209+1.4266e-06i
131.78+1.6002i,127.88-0.061567i,0.0084302-1.2194e-06i,10.448+0.17326i,0.020359+1.0267e-05i,0.0026207+1.0371e-06i
131.7+1.6003i,127.92-0.061409i,0.0084275-1.2362e-06i,10.443+0.17326i,0.020352+1.0235e-05i,0.0026184+1.912e-06i
131.62+1.6004i,127.97-0.061252i,0.0084249-1.253e-06i,10.438+0.17326i,0.020345+1.0203e-05i,0.0026204-1.7299e-07i
131.55+1.6005i,128.01-0.061095i,0.0084222-1.2698e-06i,10.433+0.17326i,0.020338+1.0171e-05i,0.0026189+1.298e-07i
131.47+1.6006i,128.05-0.060939i,0.0084196-1.2865e-06i,10.428+0.17326i,0.020331+1.0138e-05i,0.0026173+6.968e-07i
131.39+1.6007i,128.09-0.060783i,0.008417-1.3033e-06i,10.422+0.17326i,0.020324+1.0105e-05i,0.0026155+1.71e-06i
131.32+1.6008i,128.14-0.060628i,0.0083655-1.3143e-06i,10.417+0.17326i,0.020317+1.0073e-05i,0.0026152+9.8089e-07i
131.26+1.6009i,128.03-0.060473i,-5.4332e-08-3.725e-10i,10.414+0.17326i,0.020314+1.0042e-05i,0.0026174+1.2372e-06i
131.22+1.601i,127.87-0.060319i,3.4156e-14-7.314e-18i,10.411+0.17326i,0.020322+1.0018e-05i,0.0026205+1.2382e-06i
131.18+1.6011i,127.71-0.060165i,4.505e-19-9.2719e-23i,10.409+0.17326i,0.020337+1.0001e-05i,0.0026253+1.024e-06i
131.14+1.6012i,127.54-0.060011i,3.7623e-22-6.7366e-26i,10.407+0.17326i,0.020356+9.989e-06i,0.0026272+1.2356e-06i
131.1+1.6013i,127.38-0.059858i,4.1093e-23-5.6319e-27i,10.404+0.17326i,0.020378+9.9807e-06i,0.0026293+1.5862e-06i
131.06+1.6014i,127.22-0.059706i,8.8679e-23-1.3179e-26i,10.402+0.17326i,0.020402+9.9752e-06i,0.0026337+1.3233e-06i
131.02+1.6015i,127.06-0.059555i,8.9348e-20-1.2292e-23i,10.399+0.17326i,0.020428+9.9717e-06i,0.0026375+1.1553e-06i
130.98+1.6016i,126.9-0.059404i,5.6325e-15-7.7064e-19i,10.397+0.17326i,0.020453+9.9696e-06i,0.0026412+9.7784e-07i
130.94+1.6017i,126.74-0.059253i,1.0764e-08-1.3288e-12i,10.395+0.17326i,0.02048+9.9685e-06i,0.0026435+1.51e-06i
130.89+1.6018i,126.61-0.059102i,0.0080814-1.3189e-06i,10.392+0.17326i,0.020506+9.968e-06i,0.0026466+1.242e-06i
130.82+1.6019i,126.66-0.058953i,0.008424-1.4204e-06i,10.387+0.17326i,0.020523+9.9629e-06i,0.0026469+1.1699e-06i
130.74+1.602i,126.7-0.058804i,0.0084213-1.4367e-06i,10.382+0.17326i,0.020532+9.9513e-06i,0.0026456+1.1405e-06i
130.67+1.6021i,126.75-0.058655i,0.0084185-1.4529e-06i,10.377+0.17326i,0.020534+9.9343e-06i,0.0026439+1.2316e-06i
130.6+1.6022i,126.79-0.058506i,0.0084158-1.4691e-06i,10.372+0.17326i,0.020533+9.913e-06i,0.0026419+1.4803e-06i
130.52+1.6023i,126.83-0.058358i,0.0084131-1.4852e-06i,10.367+0.17326i,0.020529+9.8886e-06i,0.0026434+7.9284e-07i
130.45+1.6024i,126.88-0.05821i,0.0084104-1.5013e-06i,10.362+0.17326i,0.020524+9.8619e-06i,0.0026412+1.1738e-06i
130.37+1.6025i,126.92-0.058062i,0.0084077-1.5174e-06i,10.356+0.17326i,0.020518+9.8336e-06i,0.0026409+9.1725e-07i
130.3+1.6026i,126.96-0.057915i,0.008405-1.5335e-06i,10.351+0.17326i,0.020512+9.8042e-06i,0.0026393+1.2398e-06i
130.22+1.6027i,127.01-0.057768i,0.0084023-1.5495e-06i,10.346+0.17326i,0.020505+9.774e-06i,0.0026373+1.8883e-06i
130.15+1.6028i,127.05-0.057621i,0.0083997-1.5655e-06i,10.341+0.17326i,0.020498+9.7434e-06i,0.0026362+2.1445e-06i
130.08+1.6029i,127.09-0.057475i,0.008397-1.5815e-06i,10.336+0.17326i,0.020491+9.7126e-06i,0.002638+1.096e-07i
130+1.603i,127.14-0.057329i,0.0083943-1.5974e-06i,10.331+0.17326i,0.020484+9.6816e-06i,0.0026368+1.678e-07i
129.93+1.6031i,127.18-0.057183i,0.0083917-1.6133e-06i,10.326+0.17326i,0.020477+9.6505e-06i,0.0026349+1.123e-06i
129.85+1.6032i,127.22-0.057038i,0.008225-1.6041e-06i,10.321+0.17326i,0.02047+9.6194e-06i,0.0026324+2.9923e-06i
129.8+1.6033i,127.11-0.056894i,8.7324e-08+2.0334e-10i,10.318+0.17326i,0.020467+9.5906e-06i,0.0026359+1.1921e-06i
129.76+1.6034i,126.94-0.056749i,9.885e-15-2.5943e-18i,10.316+0.17326i,0.020475+9.5685e-06i,0.0026393+1.2126e-06i
129.72+1.6035i,126.78-0.056606i,1.3213e-19-3.1432e-23i,10.313+0.17326i,0.02049+9.5524e-06i,0.0026433+1.1472e-06i
129.68+1.6035i,126.62-0.056462i,1.0829e-22-2.399e-26i,10.311+0.17326i,0.02051+9.541e-06i,0.0026469+1.0894e-06i
129.64+1.6036i,126.46-0.05632i,7.3098e-24-1.7322e-27i,10.309+0.17326i,0.020532+9.5332e-06i,0.0026496+1.2303e-06i
129.61+1.6037i,126.3-0.056178i,2.5226e-23-4.6514e-27i,10.306+0.17326i,0.020557+9.528e-06i,0.002654+8.9215e-07i
129.57+1.6038i,126.14-0.056036i,2.5471e-20-4.2766e-24i,10.304+0.17326i,0.020582+9.5247e-06i,0.0026557+1.4841e-06i
129.53+1.6039i,125.98-0.055895i,1.6031e-15-2.6844e-19i,10.302+0.17326i,0.020608+9.5228e-06i,0.0026606+8.6909e-07i
129.49+1.604i,125.83-0.055754i,3.0663e-09-4.6105e-13i,10.3+0.17326i,0.020634+9.5217e-06i,0.0026626+1.5312e-06i
129.45+1.6041i,125.69-0.055613i,0.0073292-1.4036e-06i,10.297+0.17326i,0.02066+9.5213e-06i,0.0026661+1.186e-06i
129.38+1.6042i,125.73-0.055474i,0.0083976-1.7241e-06i,10.292+0.17326i,0.020679+9.517e-06i,0.0026652+1.1841e-06i
129.31+1.6043i,125.78-0.055334i,0.0083948-1.7395e-06i,10.287+0.17326i,0.020688+9.5065e-06i,0.0026653+1.078e-06i
129.23+1.6044i,125.82-0.055195i,0.008392-1.755e-06i,10.282+0.17325i,0.02069+9.4907e-06i,0.0026634+1.1726e-06i
129.16+1.6045i,125.87-0.055056i,0.0083893-1.7703e-06i,10.277+0.17325i,0.020689+9.4708e-06i,0.0026632+9.9418e-07i
129.09+1.6046i,125.91-0.054918i,0.0083865-1.7857e-06i,10.272+0.17325i,0.020686+9.4478e-06i,0.0026616+1.1359e-06i
129.02+1.6046i,125.95-0.054779i,0.0083838-1.801e-06i,10.267+0.17325i,0.020681+9.4226e-06i,0.0026608+1.0875e-06i
128.95+1.6047i,126-0.054642i,0.0083811-1.8163e-06i,10.262+0.17325i,0.020675+9.3958e-06i,0.00266+1.0226e-06i
128.88+1.6048i,126.04-0.054504i,0.0083784-1.8316e-06i,10.258+0.17325i,0.020668+9.3679e-06i,0.002658+1.5135e-06i
128.8+1.6049i,126.08-0.054367i,0.0083757-1.8469e-06i,10.253+0.17325i,0.020662+9.3393e-06i,0.0026584+8.1111e-07i
128.73+1.605i,126.13-0.05423i,0.008373-1.8621e-06i,10.248+0.17325i,0.020655+9.3103e-06i,0.0026551+2.275e-06i
128.66+1.6051i,126.17-0.054093i,0.0083703-1.8773e-06i,10.243+0.17325i,0.020647+9.2809e-06i,0.0026565+7.3051e-07i
128.59+1.6052i,126.21-0.053956i,0.0083676-1.8925e-06i,10.238+0.17325i,0.02064+9.2514e-06i,0.0026529+2.9282e-06i
128.51+1.6053i,126.26-0.05382i,0.008365-1.9076e-06i,10.233+0.17325i,0.020633+9.2218e-06i,0.0026543+9.8062e-07i
128.44+1.6054i,126.3-0.053684i,0.0078189-1.8257e-06i,10.228+0.17325i,0.020626+9.1922e-06i,0.002652+2.4342e-06i
128.4+1.6054i,126.17-0.05355i,9.1206e-09+9.854e-12i,10.225+0.17325i,0.020624+9.1652e-06i,0.0026554+1.1447e-06i
128.36+1.6055i,126.01-0.053415i,2.7863e-15-9.1075e-19i,10.223+0.17325i,0.020632+9.1446e-06i,0.0026596+1.11e-06i
128.32+1.6056i,125.85-0.053281i,3.7669e-20-1.0657e-23i,10.221+0.17325i,0.020648+9.1295e-06i,0.0026613+1.3155e-06i
128.28+1.6057i,125.7-0.053147i,3.0932e-23-8.0771e-27i,10.218+0.17325i,0.020667+9.1188e-06i,0.0026663+1.0825e-06i
128.25+1.6058i,125.54-0.053014i,3.2361e-24-6.4146e-28i,10.216+0.17324i,0.02069+9.1115e-06i,0.0026682+1.4278e-06i
128.21+1.6059i,125.38-0.052881i,7.1384e-24-1.5407e-27i,10.214+0.17324i,0.020714+9.1067e-06i,0.0026732+1.0026e-06i
128.17+1.606i,125.22-0.052748i,7.1884e-21-1.4266e-24i,10.212+0.17324i,0.020739+9.1036e-06i,0.002676+1.1692e-06i
128.13+1.606i,125.07-0.052616i,4.54e-16-8.8066e-20i,10.21+0.17324i,0.020765+9.1017e-06i,0.0026799+9.6007e-07i
128.1+1.6061i,124.91-0.052485i,8.623e-10-1.5556e-13i,10.207+0.17324i,0.020791+9.1008e-06i,0.0026834+8.3297e-07i
128.06+1.6062i,124.77-0.052354i,0.0055947-1.1594e-06i,10.205+0.17324i,0.020818+9.1004e-06i,0.002686+1.1331e-06i
127.99+1.6063i,124.81-0.052223i,0.0083696-2.0122e-06i,10.2+0.17324i,0.020837+9.0968e-06i,0.0026859+1.0991e-06i
127.92+1.6064i,124.85-0.052092i,0.0083668-2.0269e-06i,10.196+0.17324i,0.020847+9.0872e-06i,0.0026832+1.2253e-06i
127.85+1.6065i,124.9-0.051962i,0.008364-2.0415e-06i,10.191+0.17324i,0.02085+9.0726e-06i,0.0026826+1.2151e-06i
127.78+1.6066i,124.94-0.051833i,0.0083613-2.0562e-06i,10.186+0.17324i,0.020849+9.054e-06i,0.0026831+9.4686e-07i
127.71+1.6066i,124.98-0.051703i,0.0083585-2.0708e-06i,10.181+0.17324i,0.020845+9.0324e-06i,0.0026803+1.4002e-06i
127.64+1.6067i,125.03-0.051574i,0.0083558-2.0853e-06i,10.176+0.17324i,0.020841+9.0086e-06i,0.0026804+1.1005e-06i
127.57+1.6068i,125.07-0.051445i,0.008353-2.0999e-06i,10.172+0.17324i,0.020835+8.9833e-06i,0.0026804+7.4894e-07i
127.5+1.6069i,125.11-0.051316i,0.0083503-2.1144e-06i,10.167+0.17323i,0.020828+8.9568e-06i,0.0026784+1.1692e-06i
127.43+1.607i,125.16-0.051188i,0.0083476-2.129e-06i,10.162+0.17323i,0.020821+8.9297e-06i,0.0026778+9.814e-07i
127.36+1.6071i,125.2-0.05106i,0.0083449-2.1434e-06i,10.157+0.17323i,0.020814+8.9021e-06i,0.002677+8.9676e-07i
127.29+1.6071i,125.24-0.050932i,0.0083422-2.1579e-06i,10.152+0.17323i,0.020807+8.8741e-06i,0.0026751+1.4745e-06i
127.22+1.6072i,125.29-0.050805i,0.0083395-2.1723e-06i,10.147+0.17323i,0.020799+8.8461e-06i,0.0026755+6.0012e-07i
127.15+1.6073i,125.33-0.050677i,0.0083368-2.1868e-06i,10.143+0.17323i,0.020792+8.8179e-06i,0.0026731+1.7102e-06i
127.08+1.6074i,125.37-0.050551i,0.0066992-1.8742e-06i,10.138+0.17323i,0.020785+8.7897e-06i,0.0026732+8.502e-07i
127.04+1.6075i,125.23-0.050425i,1.7775e-09-3.3057e-13i,10.135+0.17323i,0.020783+8.7644e-06i,0.0026768+1.0604e-06i
127.01+1.6075i,125.08-0.050299i,7.9106e-16-2.9782e-19i,10.133+0.17323i,0.020792+8.7451e-06i,0.0026796+1.0566e-06i
126.97+1.6076i,124.92-0.050173i,1.0612e-20-3.5413e-24i,10.131+0.17323i,0.020808+8.731e-06i,0.0026828+1.0587e-06i
126.93+1.6077i,124.76-0.050048i,8.7609e-24-2.6227e-27i,10.129+0.17322i,0.020828+8.721e-06i,0.0026864+1.0209e-06i
126.9+1.6078i,124.61-0.049924i,7.5372e-25-1.9187e-28i,10.127+0.17322i,0.02085+8.7141e-06i,0.002692+4.5443e-07i
126.86+1.6079i,124.45-0.049799i,2.0042e-24-4.9144e-28i,10.125+0.17322i,0.020875+8.7095e-06i,0.0026925+1.1677e-06i
126.83+1.6079i,124.3-0.049676i,2.0225e-21-4.4773e-25i,10.123+0.17322i,0.0209+8.7066e-06i,0.0026952+1.4101e-06i
126.79+1.608i,124.14-0.049552i,1.2802e-16-2.7353e-20i,10.121+0.17322i,0.020926+8.7049e-06i,0.0026993+1.1431e-06i
126.76+1.6081i,123.99-0.04943i,2.3752e-10-5.3335e-14i,10.118+0.17322i,0.020952+8.704e-06i,0.0027037+6.7194e-07i
126.72+1.6082i,123.84-0.049307i,0.0030797-6.7036e-07i,10.116+0.17322i,0.020979+8.7036e-06i,0.0027061+1.0833e-06i
126.66+1.6083i,123.88-0.049184i,0.0083401-2.2853e-06i,10.112+0.17322i,0.020999+8.7006e-06i,0.0027054+1.083e-06i
126.59+1.6083i,123.92-0.049062i,0.0083373-2.2992e-06i,10.107+0.17322i,0.021009+8.692e-06i,0.0027028+1.2275e-06i
