"","Cell","Organism","Attribute","Value","Nlevel"
"27730",10,"1","PatS",0.065762,"none"
"27731",11,"1","PatS",0.061831,"none"
"27732",12,"1","PatS",0.029323,"none"
"27733",13,"1","PatS",0.022193,"none"
"27734",14,"1","PatS",0.034443,"none"
"27735",15,"1","PatS",0.014218,"none"
"27736",16,"1","PatS",0.013336,"none"
"27737",17,"1","PatS",0.0081191,"none"
"27738",18,"1","PatS",0.0064752,"none"
"27739",19,"1","PatS",0.0089607,"none"
"27740",20,"1","PatS",0.006299,"none"
"27741",21,"1","PatS",0.006299,"none"
"27742",22,"1","PatS",0.013672,"none"
"27743",1,"2","PatS",0.0041482,"none"
"27744",2,"2","PatS",0.0031778,"none"
"27745",3,"2","PatS",0.0031097,"none"
"27746",4,"2","PatS",0.004769,"none"
"27747",5,"2","PatS",0.0050025,"none"
"27748",6,"2","PatS",0.012668,"none"
"27749",7,"2","PatS",0.012501,"none"
"27750",8,"2","PatS",0.012501,"none"
"27751",9,"2","PatS",0.048574,"none"
"27752",10,"2","PatS",0.067249,"none"
"27753",11,"2","PatS",0.064469,"none"
"27754",12,"2","PatS",0.064095,"none"
"27755",13,"2","PatS",0.025396,"none"
"27756",14,"2","PatS",0.018915,"none"
"27757",15,"2","PatS",0.01518,"none"
"27758",16,"2","PatS",0.0075254,"none"
"27759",17,"2","PatS",0.0046058,"none"
"27760",18,"2","PatS",0.0030612,"none"
"27761",19,"2","PatS",0.0041471,"none"
"27762",20,"2","PatS",0.0037624,"none"
"27763",21,"2","PatS",0.0061052,"none"
"27764",22,"2","PatS",0.011647,"none"
"27765",1,"3","PatS",0.0032623,"none"
"27766",2,"3","PatS",0.0034679,"none"
"27767",3,"3","PatS",0.0029782,"none"
"27768",4,"3","PatS",0.0043893,"none"
"27769",5,"3","PatS",0.003296,"none"
"27770",6,"3","PatS",0.0036006,"none"
"27771",7,"3","PatS",0.0076495,"none"
"27772",8,"3","PatS",0.012623,"none"
"27773",9,"3","PatS",0.017205,"none"
"27774",10,"3","PatS",0.02208,"none"
"27775",11,"3","PatS",0.047616,"none"
"27776",12,"3","PatS",0.02081,"none"
"27777",13,"3","PatS",0.017103,"none"
"27778",14,"3","PatS",0.011225,"none"
"27779",15,"3","PatS",0.0067212,"none"
"27780",16,"3","PatS",0.0041509,"none"
"27781",17,"3","PatS",0.0030582,"none"
"27782",18,"3","PatS",0.0023826,"none"
"27783",19,"3","PatS",0.0023826,"none"
"27784",20,"3","PatS",0.0048604,"none"
"27785",21,"3","PatS",0.0087815,"none"
"27786",22,"3","PatS",0.012558,"none"
"27787",1,"4","PatS",0.0084755,"none"
"27788",2,"4","PatS",0.0052412,"none"
"27789",3,"4","PatS",0.0036112,"none"
"27790",4,"4","PatS",0.0036959,"none"
"27791",5,"4","PatS",0.0056162,"none"
"27792",6,"4","PatS",0.013985,"none"
"27793",7,"4","PatS",0.032987,"none"
"27794",8,"4","PatS",0.020011,"none"
"27795",9,"4","PatS",0.023783,"none"
"27796",10,"4","PatS",0.032247,"none"
"27797",11,"4","PatS",0.032247,"none"
"27798",12,"4","PatS",0.061036,"none"
"27799",13,"4","PatS",0.046506,"none"
"27800",14,"4","PatS",0.019541,"none"
"27801",15,"4","PatS",0.010138,"none"
"27802",16,"4","PatS",0.0052024,"none"
"27803",17,"4","PatS",0.0038898,"none"
"27804",18,"4","PatS",0.0025938,"none"
"27805",19,"4","PatS",0.0026071,"none"
"27806",20,"4","PatS",0.0039833,"none"
"27807",21,"4","PatS",0.0054662,"none"
"27808",22,"4","PatS",0.011578,"none"
"27809",1,"5","PatS",0.00094991,"none"
"27810",2,"5","PatS",0.0016707,"none"
"27811",3,"5","PatS",0.0019071,"none"
"27812",4,"5","PatS",0.0022262,"none"
"27813",5,"5","PatS",0.0034338,"none"
"27814",6,"5","PatS",0.0083154,"none"
"27815",7,"5","PatS",0.016041,"none"
"27816",8,"5","PatS",0.020364,"none"
"27817",9,"5","PatS",0.021207,"none"
"27818",10,"5","PatS",0.031129,"none"
"27819",11,"5","PatS",0.037219,"none"
"27820",12,"5","PatS",0.048637,"none"
"27821",13,"5","PatS",0.025875,"none"
"27822",14,"5","PatS",0.015297,"none"
"27823",15,"5","PatS",0.015257,"none"
"27824",16,"5","PatS",0.012865,"none"
"27825",17,"5","PatS",0.005355,"none"
"27826",18,"5","PatS",0.005355,"none"
"27827",19,"5","PatS",0.009116,"none"
"27828",20,"5","PatS",0.0063277,"none"
"27829",21,"5","PatS",0.0079829,"none"
"27830",22,"5","PatS",0.013483,"none"
"27831",1,"6","PatS",0.017132,"none"
"27832",2,"6","PatS",0.0058962,"none"
"27833",3,"6","PatS",0.0058962,"none"
"27834",4,"6","PatS",0.0052247,"none"
"27835",5,"6","PatS",0.0061918,"none"
"27836",6,"6","PatS",0.017102,"none"
"27837",7,"6","PatS",0.030777,"none"
"27838",8,"6","PatS",0.023356,"none"
"27839",9,"6","PatS",0.029478,"none"
"27840",10,"6","PatS",0.052176,"none"
"27841",11,"6","PatS",0.054279,"none"
"27842",12,"6","PatS",0.066226,"none"
"27843",13,"6","PatS",0.033812,"none"
"27844",14,"6","PatS",0.028224,"none"
"27845",15,"6","PatS",0.030282,"none"
"27846",16,"6","PatS",0.014517,"none"
"27847",17,"6","PatS",0.0049465,"none"
"27848",18,"6","PatS",0.0040255,"none"
"27849",19,"6","PatS",0.0036834,"none"
"27850",20,"6","PatS",0.0037026,"none"
"27851",21,"6","PatS",0.0049164,"none"
"27852",22,"6","PatS",0.00346,"none"
"27853",1,"7","PatS",0.011213,"none"
"27854",2,"7","PatS",0.0081436,"none"
"27855",3,"7","PatS",0.0046963,"none"
"27856",4,"7","PatS",0.0036859,"none"
"27857",5,"7","PatS",0.0023611,"none"
"27858",6,"7","PatS",0.003451,"none"
"27859",7,"7","PatS",0.0076092,"none"
"27860",8,"7","PatS",0.0086366,"none"
"27861",9,"7","PatS",0.019637,"none"
"27862",10,"7","PatS",0.045876,"none"
"27863",11,"7","PatS",0.03301,"none"
"27864",12,"7","PatS",0.030536,"none"
"27865",13,"7","PatS",0.036537,"none"
"27866",14,"7","PatS",0.011844,"none"
"27867",15,"7","PatS",0.0077391,"none"
"27868",16,"7","PatS",0.0045458,"none"
"27869",17,"7","PatS",0.0038026,"none"
"27870",18,"7","PatS",0.0023785,"none"
"27871",19,"7","PatS",0.0023785,"none"
"27872",20,"7","PatS",0.002383,"none"
"27873",21,"7","PatS",0.0021377,"none"
"27874",22,"7","PatS",0.001491,"none"
"27875",1,"8","PatS",0.012395,"none"
"27876",2,"8","PatS",0.0088344,"none"
"27877",3,"8","PatS",0.0057808,"none"
"27878",4,"8","PatS",0.00835,"none"
"27879",5,"8","PatS",0.013946,"none"
"27880",6,"8","PatS",0.018274,"none"
"27881",7,"8","PatS",0.023877,"none"
"27882",8,"8","PatS",0.020948,"none"
"27883",9,"8","PatS",0.015652,"none"
"27884",10,"8","PatS",0.023493,"none"
"27885",11,"8","PatS",0.032093,"none"
"27886",12,"8","PatS",0.032093,"none"
"27887",13,"8","PatS",0.066911,"none"
"27888",14,"8","PatS",0.038115,"none"
"27889",15,"8","PatS",0.032907,"none"
"27890",16,"8","PatS",0.042043,"none"
"27891",17,"8","PatS",0.016536,"none"
"27892",18,"8","PatS",0.0084999,"none"
"27893",19,"8","PatS",0.0042551,"none"
"27894",20,"8","PatS",0.0017947,"none"
"27895",21,"8","PatS",0.0012374,"none"
"27896",22,"8","PatS",0.00054123,"none"
"27897",1,"9","PatS",0.0025073,"none"
"27898",2,"9","PatS",0.0043518,"none"
"27899",3,"9","PatS",0.0043947,"none"
"27900",4,"9","PatS",0.0053506,"none"
"27901",5,"9","PatS",0.0094023,"none"
"27902",6,"9","PatS",0.012541,"none"
"27903",7,"9","PatS",0.012541,"none"
"27904",8,"9","PatS",0.052097,"none"
"27905",9,"9","PatS",0.068271,"none"
"27906",10,"9","PatS",0.042926,"none"
"27907",11,"9","PatS",0.044957,"none"
"27908",12,"9","PatS",0.05896,"none"
"27909",13,"9","PatS",0.069963,"none"
"27910",14,"9","PatS",0.042112,"none"
"27911",15,"9","PatS",0.025,"none"
"27912",16,"9","PatS",0.0097984,"none"
"27913",17,"9","PatS",0.0057517,"none"
"27914",18,"9","PatS",0.0029109,"none"
"27915",19,"9","PatS",0.0029095,"none"
"27916",20,"9","PatS",0.0037017,"none"
"27917",21,"9","PatS",0.0059147,"none"
"27918",22,"9","PatS",0.010754,"none"
"27919",1,"10","PatS",0.011947,"none"
"27920",2,"10","PatS",0.0057692,"none"
"27921",3,"10","PatS",0.0040291,"none"
"27922",4,"10","PatS",0.0047158,"none"
"27923",5,"10","PatS",0.0031598,"none"
"27924",6,"10","PatS",0.005816,"none"
"27925",7,"10","PatS",0.0087357,"none"
"27926",8,"10","PatS",0.0085079,"none"
"27927",9,"10","PatS",0.015815,"none"
"27928",10,"10","PatS",0.014553,"none"
"27929",11,"10","PatS",0.022641,"none"
"27930",12,"10","PatS",0.044326,"none"
"27931",13,"10","PatS",0.026764,"none"
"27932",14,"10","PatS",0.019674,"none"
"27933",15,"10","PatS",0.03152,"none"
"27934",16,"10","PatS",0.012733,"none"
"27935",17,"10","PatS",0.0064919,"none"
"27936",18,"10","PatS",0.0038293,"none"
"27937",19,"10","PatS",0.0016729,"none"
"27938",20,"10","PatS",0.0016729,"none"
"27939",21,"10","PatS",0.0031403,"none"
"27940",22,"10","PatS",0.0015567,"none"
"27941",1,"11","PatS",0.011582,"none"
"27942",2,"11","PatS",0.0046132,"none"
"27943",3,"11","PatS",0.004572,"none"
"27944",4,"11","PatS",0.0043471,"none"
"27945",5,"11","PatS",0.0037908,"none"
"27946",6,"11","PatS",0.0023753,"none"
"27947",7,"11","PatS",0.0031018,"none"
"27948",8,"11","PatS",0.0076362,"none"
"27949",9,"11","PatS",0.007465,"none"
"27950",10,"11","PatS",0.013956,"none"
"27951",11,"11","PatS",0.031883,"none"
"27952",12,"11","PatS",0.016906,"none"
"27953",13,"11","PatS",0.0075379,"none"
"27954",14,"11","PatS",0.0060046,"none"
"27955",15,"11","PatS",0.0035911,"none"
"27956",16,"11","PatS",0.0022011,"none"
"27957",17,"11","PatS",0.0018351,"none"
"27958",18,"11","PatS",0.0012838,"none"
"27959",19,"11","PatS",0.0014199,"none"
"27960",20,"11","PatS",0.0014542,"none"
"27961",21,"11","PatS",0.0014542,"none"
"27962",22,"11","PatS",0.0013331,"none"
"27963",1,"12","PatS",0.00369,"none"
"27964",2,"12","PatS",0.0053344,"none"
"27965",3,"12","PatS",0.0044462,"none"
"27966",4,"12","PatS",0.0035746,"none"
"27967",5,"12","PatS",0.0076246,"none"
"27968",6,"12","PatS",0.018257,"none"
"27969",7,"12","PatS",0.037517,"none"
"27970",8,"12","PatS",0.029693,"none"
"27971",9,"12","PatS",0.033451,"none"
"27972",10,"12","PatS",0.035558,"none"
"27973",11,"12","PatS",0.037744,"none"
"27974",12,"12","PatS",0.061071,"none"
"27975",13,"12","PatS",0.028089,"none"
"27976",14,"12","PatS",0.028089,"none"
"27977",15,"12","PatS",0.022366,"none"
"27978",16,"12","PatS",0.012764,"none"
"27979",17,"12","PatS",0.006631,"none"
"27980",18,"12","PatS",0.0039912,"none"
"27981",19,"12","PatS",0.0044579,"none"
"27982",20,"12","PatS",0.0037737,"none"
"27983",21,"12","PatS",0.0058233,"none"
"27984",22,"12","PatS",0.011161,"none"
"27985",1,"13","PatS",0.0014407,"none"
"27986",2,"13","PatS",0.0019401,"none"
"27987",3,"13","PatS",0.0020804,"none"
"27988",4,"13","PatS",0.0025131,"none"
"27989",5,"13","PatS",0.0032092,"none"
"27990",6,"13","PatS",0.0063659,"none"
"27991",7,"13","PatS",0.012377,"none"
"27992",8,"13","PatS",0.014899,"none"
"27993",9,"13","PatS",0.02056,"none"
"27994",10,"13","PatS",0.030916,"none"
"27995",11,"13","PatS",0.035345,"none"
"27996",12,"13","PatS",0.069093,"none"
"27997",13,"13","PatS",0.063829,"none"
"27998",14,"13","PatS",0.039654,"none"
"27999",15,"13","PatS",0.018831,"none"
"28000",16,"13","PatS",0.0070322,"none"
"28001",17,"13","PatS",0.0048664,"none"
"28002",18,"13","PatS",0.0029265,"none"
"28003",19,"13","PatS",0.0029265,"none"
"28004",20,"13","PatS",0.0050128,"none"
"28005",21,"13","PatS",0.0069264,"none"
"28006",22,"13","PatS",0.012234,"none"
"28007",1,"14","PatS",0.0010809,"none"
"28008",2,"14","PatS",0.0015459,"none"
"28009",3,"14","PatS",0.0017158,"none"
"28010",4,"14","PatS",0.0018196,"none"
"28011",5,"14","PatS",0.0020295,"none"
"28012",6,"14","PatS",0.004102,"none"
"28013",7,"14","PatS",0.0058987,"none"
"28014",8,"14","PatS",0.010469,"none"
"28015",9,"14","PatS",0.019527,"none"
"28016",10,"14","PatS",0.03006,"none"
"28017",11,"14","PatS",0.03006,"none"
"28018",12,"14","PatS",0.058986,"none"
"28019",13,"14","PatS",0.04422,"none"
"28020",14,"14","PatS",0.035523,"none"
"28021",15,"14","PatS",0.041703,"none"
"28022",16,"14","PatS",0.023266,"none"
"28023",17,"14","PatS",0.026244,"none"
"28024",18,"14","PatS",0.016156,"none"
"28025",19,"14","PatS",0.0067884,"none"
"28026",20,"14","PatS",0.0050636,"none"
"28027",21,"14","PatS",0.0087632,"none"
"28028",22,"14","PatS",0.011183,"none"
"28029",1,"15","PatS",0.012366,"none"
"28030",2,"15","PatS",0.0071158,"none"
"28031",3,"15","PatS",0.004509,"none"
"28032",4,"15","PatS",0.0057583,"none"
"28033",5,"15","PatS",0.0067496,"none"
"28034",6,"15","PatS",0.017435,"none"
"28035",7,"15","PatS",0.019304,"none"
"28036",8,"15","PatS",0.023913,"none"
"28037",9,"15","PatS",0.025289,"none"
"28038",10,"15","PatS",0.025289,"none"
"28039",11,"15","PatS",0.038057,"none"
"28040",12,"15","PatS",0.054014,"none"
"28041",13,"15","PatS",0.047307,"none"
"28042",14,"15","PatS",0.020472,"none"
"28043",15,"15","PatS",0.012774,"none"
"28044",16,"15","PatS",0.0078459,"none"
"28045",17,"15","PatS",0.0055259,"none"
"28046",18,"15","PatS",0.0023077,"none"
"28047",19,"15","PatS",0.0017971,"none"
"28048",20,"15","PatS",0.0017783,"none"
"28049",21,"15","PatS",0.0013999,"none"
"28050",22,"15","PatS",0.00072748,"none"
"28051",1,"16","PatS",0.012149,"none"
"28052",2,"16","PatS",0.0076358,"none"
"28053",3,"16","PatS",0.0044647,"none"
"28054",4,"16","PatS",0.003171,"none"
"28055",5,"16","PatS",0.0032819,"none"
"28056",6,"16","PatS",0.0039875,"none"
"28057",7,"16","PatS",0.0056425,"none"
"28058",8,"16","PatS",0.018923,"none"
"28059",9,"16","PatS",0.031396,"none"
"28060",10,"16","PatS",0.042849,"none"
"28061",11,"16","PatS",0.057701,"none"
"28062",12,"16","PatS",0.041913,"none"
"28063",13,"16","PatS",0.035733,"none"
"28064",14,"16","PatS",0.02676,"none"
"28065",15,"16","PatS",0.02676,"none"
"28066",16,"16","PatS",0.022541,"none"
"28067",17,"16","PatS",0.0090254,"none"
"28068",18,"16","PatS",0.0041781,"none"
"28069",19,"16","PatS",0.0032854,"none"
"28070",20,"16","PatS",0.0016528,"none"
"28071",21,"16","PatS",0.0014828,"none"
"28072",22,"16","PatS",0.0013352,"none"
"28073",1,"17","PatS",0.0012283,"none"
"28074",2,"17","PatS",0.0014889,"none"
"28075",3,"17","PatS",0.0016315,"none"
"28076",4,"17","PatS",0.0018194,"none"
"28077",5,"17","PatS",0.0021416,"none"
"28078",6,"17","PatS",0.0048873,"none"
"28079",7,"17","PatS",0.009203,"none"
"28080",8,"17","PatS",0.02415,"none"
"28081",9,"17","PatS",0.026056,"none"
"28082",10,"17","PatS",0.030732,"none"
"28083",11,"17","PatS",0.037862,"none"
"28084",12,"17","PatS",0.039578,"none"
"28085",13,"17","PatS",0.052385,"none"
"28086",14,"17","PatS",0.022322,"none"
"28087",15,"17","PatS",0.013906,"none"
"28088",16,"17","PatS",0.01356,"none"
"28089",17,"17","PatS",0.0040787,"none"
"28090",18,"17","PatS",0.0040787,"none"
"28091",19,"17","PatS",0.005358,"none"
"28092",20,"17","PatS",0.0052856,"none"
"28093",21,"17","PatS",0.0091972,"none"
"28094",22,"17","PatS",0.012092,"none"
"28095",1,"18","PatS",0.013231,"none"
"28096",2,"18","PatS",0.0053777,"none"
"28097",3,"18","PatS",0.0045338,"none"
"28098",4,"18","PatS",0.0027755,"none"
"28099",5,"18","PatS",0.0027755,"none"
"28100",6,"18","PatS",0.0033597,"none"
"28101",7,"18","PatS",0.0045736,"none"
"28102",8,"18","PatS",0.0061199,"none"
"28103",9,"18","PatS",0.010507,"none"
"28104",10,"18","PatS",0.019688,"none"
"28105",11,"18","PatS",0.019717,"none"
"28106",12,"18","PatS",0.043992,"none"
"28107",13,"18","PatS",0.019583,"none"
"28108",14,"18","PatS",0.015035,"none"
"28109",15,"18","PatS",0.02828,"none"
"28110",16,"18","PatS",0.0076346,"none"
"28111",17,"18","PatS",0.0055843,"none"
"28112",18,"18","PatS",0.0039378,"none"
"28113",19,"18","PatS",0.0026449,"none"
"28114",20,"18","PatS",0.0033544,"none"
"28115",21,"18","PatS",0.0037834,"none"
"28116",22,"18","PatS",0.0035164,"none"
"28117",1,"19","PatS",0.01251,"none"
"28118",2,"19","PatS",0.0071294,"none"
"28119",3,"19","PatS",0.004504,"none"
"28120",4,"19","PatS",0.0025404,"none"
"28121",5,"19","PatS",0.0025803,"none"
"28122",6,"19","PatS",0.0046033,"none"
"28123",7,"19","PatS",0.0072668,"none"
"28124",8,"19","PatS",0.010716,"none"
"28125",9,"19","PatS",0.011864,"none"
"28126",10,"19","PatS",0.045493,"none"
"28127",11,"19","PatS",0.051531,"none"
"28128",12,"19","PatS",0.029101,"none"
"28129",13,"19","PatS",0.024998,"none"
"28130",14,"19","PatS",0.036657,"none"
"28131",15,"19","PatS",0.010633,"none"
"28132",16,"19","PatS",0.0093294,"none"
"28133",17,"19","PatS",0.0070207,"none"
"28134",18,"19","PatS",0.0037738,"none"
"28135",19,"19","PatS",0.0021475,"none"
"28136",20,"19","PatS",0.0021475,"none"
"28137",21,"19","PatS",0.0050887,"none"
"28138",22,"19","PatS",0.0030894,"none"
"28139",1,"20","PatS",0.0092932,"none"
"28140",2,"20","PatS",0.0069327,"none"
"28141",3,"20","PatS",0.0044947,"none"
"28142",4,"20","PatS",0.0041687,"none"
"28143",5,"20","PatS",0.0068806,"none"
"28144",6,"20","PatS",0.019254,"none"
"28145",7,"20","PatS",0.0363,"none"
"28146",8,"20","PatS",0.024613,"none"
"28147",9,"20","PatS",0.028183,"none"
"28148",10,"20","PatS",0.036723,"none"
"28149",11,"20","PatS",0.036723,"none"
"28150",12,"20","PatS",0.064657,"none"
"28151",13,"20","PatS",0.072833,"none"
"28152",14,"20","PatS",0.049514,"none"
"28153",15,"20","PatS",0.018352,"none"
"28154",16,"20","PatS",0.0098579,"none"
"28155",17,"20","PatS",0.0067367,"none"
"28156",18,"20","PatS",0.0041321,"none"
"28157",19,"20","PatS",0.0047116,"none"
"28158",20,"20","PatS",0.0033596,"none"
"28159",21,"20","PatS",0.0046284,"none"
"28160",22,"20","PatS",0.0088894,"none"
"28161",1,"21","PatS",0.012214,"none"
"28162",2,"21","PatS",0.0055971,"none"
"28163",3,"21","PatS",0.0041815,"none"
"28164",4,"21","PatS",0.0044243,"none"
"28165",5,"21","PatS",0.0025318,"none"
"28166",6,"21","PatS",0.0026269,"none"
"28167",7,"21","PatS",0.0037534,"none"
"28168",8,"21","PatS",0.0061713,"none"
"28169",9,"21","PatS",0.0099186,"none"
"28170",10,"21","PatS",0.011895,"none"
"28171",11,"21","PatS",0.024491,"none"
"28172",12,"21","PatS",0.024491,"none"
"28173",13,"21","PatS",0.042468,"none"
"28174",14,"21","PatS",0.022208,"none"
"28175",15,"21","PatS",0.014267,"none"
"28176",16,"21","PatS",0.010776,"none"
"28177",17,"21","PatS",0.0055185,"none"
"28178",18,"21","PatS",0.0030484,"none"
"28179",19,"21","PatS",0.0025477,"none"
"28180",20,"21","PatS",0.0031341,"none"
"28181",21,"21","PatS",0.0050015,"none"
"28182",22,"21","PatS",0.003945,"none"
"28183",1,"22","PatS",0.011131,"none"
"28184",2,"22","PatS",0.0048056,"none"
"28185",3,"22","PatS",0.0040218,"none"
"28186",4,"22","PatS",0.0027713,"none"
"28187",5,"22","PatS",0.0027713,"none"
"28188",6,"22","PatS",0.004761,"none"
"28189",7,"22","PatS",0.0087967,"none"
"28190",8,"22","PatS",0.019653,"none"
"28191",9,"22","PatS",0.042113,"none"
"28192",10,"22","PatS",0.068116,"none"
"28193",11,"22","PatS",0.067108,"none"
"28194",12,"22","PatS",0.077999,"none"
"28195",13,"22","PatS",0.041608,"none"
"28196",14,"22","PatS",0.040086,"none"
"28197",15,"22","PatS",0.0511,"none"
"28198",16,"22","PatS",0.016701,"none"
"28199",17,"22","PatS",0.011851,"none"
"28200",18,"22","PatS",0.016701,"none"
"28201",19,"22","PatS",0.0074959,"none"
"28202",20,"22","PatS",0.004576,"none"
"28203",21,"22","PatS",0.0048014,"none"
"28204",22,"22","PatS",0.0032416,"none"
"28205",1,"23","PatS",0.01152,"none"
"28206",2,"23","PatS",0.004296,"none"
"28207",3,"23","PatS",0.004296,"none"
"28208",4,"23","PatS",0.0045016,"none"
"28209",5,"23","PatS",0.0018672,"none"
"28210",6,"23","PatS",0.0016678,"none"
"28211",7,"23","PatS",0.002457,"none"
"28212",8,"23","PatS",0.0033341,"none"
"28213",9,"23","PatS",0.0083424,"none"
"28214",10,"23","PatS",0.011082,"none"
"28215",11,"23","PatS",0.0265,"none"
"28216",12,"23","PatS",0.047167,"none"
"28217",13,"23","PatS",0.057679,"none"
"28218",14,"23","PatS",0.036258,"none"
"28219",15,"23","PatS",0.027723,"none"
"28220",16,"23","PatS",0.022301,"none"
"28221",17,"23","PatS",0.0097392,"none"
"28222",18,"23","PatS",0.0051683,"none"
"28223",19,"23","PatS",0.0024237,"none"
"28224",20,"23","PatS",0.0018194,"none"
"28225",21,"23","PatS",0.0020276,"none"
"28226",22,"23","PatS",0.0009634,"none"
"28227",1,"24","PatS",0.011028,"none"
"28228",2,"24","PatS",0.0057742,"none"
"28229",3,"24","PatS",0.0037918,"none"
"28230",4,"24","PatS",0.0057461,"none"
"28231",5,"24","PatS",0.0091628,"none"
"28232",6,"24","PatS",0.023942,"none"
"28233",7,"24","PatS",0.034148,"none"
"28234",8,"24","PatS",0.043422,"none"
"28235",9,"24","PatS",0.02743,"none"
"28236",10,"24","PatS",0.023687,"none"
"28237",11,"24","PatS",0.039886,"none"
"28238",12,"24","PatS",0.046703,"none"
"28239",13,"24","PatS",0.06238,"none"
"28240",14,"24","PatS",0.027811,"none"
"28241",15,"24","PatS",0.027811,"none"
"28242",16,"24","PatS",0.021374,"none"
"28243",17,"24","PatS",0.0095786,"none"
"28244",18,"24","PatS",0.0047452,"none"
